country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Thailand,2024-10-20 16:30,06:12 AM,2.9,4.7,219,SW,3.7,5.9
Liechtenstein,2024-10-20 11:30,07:48 AM,2.2,3.6,195,SSW,6.7,10.8
Lithuania,2024-10-20 12:30,07:58 AM,8.1,13.0,187,S,9.6,15.4
Luxembourg,2024-10-20 11:30,08:05 AM,8.5,13.7,177,S,11.0,17.7
Madagascar,2024-10-20 12:30,05:17 AM,8.3,13.3,64,ENE,12.3,19.8
Malawi,2024-10-20 11:30,05:16 AM,9.6,15.5,53,NE,11.1,17.8
Malaysia,2024-10-20 17:30,06:57 AM,4.9,7.9,247,WSW,6.6,10.5
Maldives,2024-10-20 14:30,05:54 AM,11.0,17.6,265,W,14.8,23.8
Mali,2024-10-20 09:30,06:23 AM,3.6,5.8,253,WSW,4.2,6.7
Malta,2024-10-20 11:30,07:14 AM,4.7,7.6,242,WSW,5.7,9.3
Marshall Islands,2024-10-20 21:30,06:21 AM,14.8,23.8,149,SSE,19.7,31.7
Mauritania,2024-10-20 09:30,06:59 AM,3.4,5.4,269,W,6.9,11.1
Mauritius,2024-10-20 13:30,05:36 AM,11.9,19.1,95,E,13.6,22.0
Mexico,2024-10-20 03:30,06:33 AM,6.0,9.7,358,N,7.0,11.2
Micronesia,2024-10-20 20:30,06:14 AM,13.4,21.6,80,E,18.9,30.3
Iran,2024-10-20 13:00,06:35 AM,13.4,21.6,236,WSW,15.4,24.8
Monaco,2024-10-20 11:30,07:51 AM,2.2,3.6,173,S,6.7,10.8
Mongolia,2024-10-20 17:30,07:19 AM,15.4,24.8,329,NNW,21.8,35.1
Montenegro,2024-10-20 11:30,07:02 AM,2.5,4.0,184,S,2.8,4.6
Morocco,2024-10-20 10:30,07:37 AM,5.4,8.6,30,NNE,6.8,10.9
Mozambique,2024-10-20 11:30,05:10 AM,7.6,12.2,89,E,9.1,14.7
Myanmar,2024-10-20 16:00,05:59 AM,5.4,8.6,86,E,9.4,15.2
Namibia,2024-10-20 11:30,06:15 AM,12.3,19.8,268,W,14.2,22.8
Turkey,2024-10-20 12:30,07:25 AM,11.9,19.1,18,NNE,13.6,22.0
Nepal,2024-10-20 15:15,06:07 AM,3.6,5.8,269,W,4.1,6.6
Netherlands,2024-10-20 11:30,08:15 AM,13.9,22.3,194,SSW,19.1,30.7
New Zealand,2024-10-20 22:30,06:24 AM,17.9,28.8,356,N,30.8,49.6
Nicaragua,2024-10-20 03:30,05:36 AM,2.9,4.7,95,E,5.3,8.5
Niger,2024-10-20 10:30,06:43 AM,8.9,14.4,208,SSW,10.3,16.6
Nigeria,2024-10-20 10:30,06:19 AM,4.0,6.5,165,SSE,4.6,7.5
North Korea,2024-10-20 18:30,06:52 AM,5.6,9.0,119,ESE,9.8,15.7
Macedonia,2024-10-20 11:30,06:53 AM,3.1,5.0,96,E,3.6,5.8
Norway,2024-10-20 11:30,08:09 AM,5.8,9.4,167,SSE,7.6,12.2
Oman,2024-10-20 13:30,06:05 AM,5.6,9.0,80,E,6.9,11.2
Pakistan,2024-10-20 14:30,06:16 AM,5.4,8.6,178,S,6.2,9.9
Palau,2024-10-20 18:30,05:49 AM,23.7,38.2,232,SW,31.5,50.8
Bolivia,2024-10-20 05:30,06:01 AM,2.2,3.6,156,SSE,6.7,10.8
Panama,2024-10-20 04:30,06:06 AM,3.4,5.4,309,NW,5.5,8.9
Papua New Guinea,2024-10-20 19:30,05:46 AM,11.6,18.7,152,SSE,16.9,27.3
Paraguay,2024-10-20 06:30,06:28 AM,4.7,7.6,47,NE,9.9,15.9
Peru,2024-10-20 04:30,05:41 AM,5.6,9.0,193,SSW,9.0,14.4
Philippines,2024-10-20 17:30,05:49 AM,6.7,10.8,67,ENE,10.5,17.0
Poland,2024-10-20 11:30,07:11 AM,10.3,16.6,153,SSE,12.7,20.4
Portugal,2024-10-20 10:30,07:51 AM,2.2,3.6,190,S,2.7,4.3
Qatar,2024-10-20 12:30,05:35 AM,3.6,5.8,28,NNE,4.6,7.4
Romania,2024-10-20 12:30,07:38 AM,6.0,9.7,69,ENE,7.0,11.2
Russia,2024-10-20 12:30,07:11 AM,7.6,12.2,343,NNW,9.9,16.0
Rwanda,2024-10-20 11:30,05:40 AM,2.7,4.3,91,E,3.9,6.3
Saint Kitts and Nevis,2024-10-20 05:30,06:05 AM,17.0,27.4,87,E,23.7,38.2
Saint Lucia,2024-10-20 05:30,05:56 AM,12.3,19.8,90,E,17.6,28.4
Saint Vincent and the Grenadines,2024-10-20 05:30,05:56 AM,17.4,28.1,88,E,23.1,37.2
Samoa,2024-10-20 22:30,05:58 AM,9.4,15.1,87,E,12.5,20.1
San Marino,2024-10-20 11:30,07:32 AM,14.1,22.7,99,E,17.6,28.3
Belgium,2024-10-20 11:30,08:18 AM,16.6,26.6,186,S,21.6,34.8
Saudi Arabia,2024-10-20 12:30,05:54 AM,9.2,14.8,139,SE,10.6,17.0
Senegal,2024-10-20 09:30,07:02 AM,6.9,11.2,298,WNW,10.5,17.0
Serbia,2024-10-20 11:30,07:01 AM,11.4,18.4,114,ESE,13.1,21.1
Seychelles Islands,2024-10-20 13:30,05:56 AM,9.4,15.1,149,SSE,12.7,20.4
Sierra Leone,2024-10-20 09:30,06:40 AM,5.1,8.3,114,ESE,6.6,10.6
Singapore,2024-10-20 17:30,06:47 AM,3.6,5.8,230,SW,4.9,7.9
Slovakia,2024-10-20 11:30,07:19 AM,12.1,19.4,146,SSE,13.9,22.4
Slovenia,2024-10-20 11:30,07:26 AM,2.2,3.6,92,E,2.3,3.7
Solomon Islands,2024-10-20 20:30,05:55 AM,5.6,9.0,128,SE,7.8,12.5
Somalia,2024-10-20 12:30,05:42 AM,14.3,23.0,185,S,16.5,26.5
South Africa,2024-10-20 11:30,05:28 AM,12.3,19.8,14,NNE,14.2,22.8
South Korea,2024-10-20 18:30,06:45 AM,7.6,12.2,110,ESE,10.4,16.7
Sudan,2024-10-20 11:30,06:12 AM,13.6,22.0,51,NE,15.7,25.3
Spain,2024-10-20 11:30,08:31 AM,2.2,3.6,158,SSE,6.7,10.8
Sri Lanka,2024-10-20 15:00,05:57 AM,9.8,15.8,225,SW,12.6,20.2
Sudan,2024-10-20 11:30,05:43 AM,13.9,22.3,11,NNE,15.9,25.7
Suriname,2024-10-20 06:30,06:26 AM,6.0,9.7,86,E,11.1,17.9
Sweden,2024-10-20 11:30,07:39 AM,11.0,17.6,194,SSW,14.7,23.7
Switzerland,2024-10-20 11:30,07:56 AM,2.2,3.6,342,NNW,6.7,10.8
Syria,2024-10-20 12:30,06:43 AM,5.1,8.3,120,ESE,5.9,9.5
Tajikistan,2024-10-20 14:30,06:39 AM,2.5,4.0,194,SSW,2.8,4.6
Tanzania,2024-10-20 12:30,06:14 AM,8.1,13.0,67,ENE,9.3,14.9
Thailand,2024-10-20 16:30,06:09 AM,9.4,15.1,171,S,13.8,22.2
Timor-Leste,2024-10-20 18:30,06:13 AM,2.9,4.7,300,WNW,3.4,5.4
Vietnam,2024-10-20 16:30,05:59 AM,3.8,6.1,86,E,5.1,8.3
Tonga,2024-10-20 22:30,06:06 AM,22.4,36.0,278,W,30.1,48.5
Trinidad and Tobago,2024-10-20 05:30,05:56 AM,6.9,11.2,84,E,13.4,21.5
Tunisia,2024-10-20 10:30,06:31 AM,12.3,19.8,312,NW,14.2,22.8
Turkey,2024-10-20 12:30,07:05 AM,4.5,7.2,315,NW,5.1,8.3
Turkmenistan,2024-10-20 14:30,07:20 AM,12.3,19.8,323,NW,14.2,22.8
Tuvalu,2024-10-20 21:30,05:39 AM,5.6,9.0,104,ESE,7.7,12.3
Uganda,2024-10-20 12:30,06:31 AM,3.1,5.0,157,SSE,3.8,6.2
Ukraine,2024-10-20 12:30,07:29 AM,6.5,10.4,14,NNE,7.8,12.5
United Arab Emirates,2024-10-20 13:30,06:23 AM,7.8,12.6,312,NW,10.5,16.9
United Kingdom,2024-10-20 10:30,07:34 AM,16.8,27.0,177,S,25.0,40.2
United States of America,2024-10-20 02:30,07:40 AM,2.7,4.3,276,W,5.6,9.1
Uruguay,2024-10-20 06:30,05:55 AM,10.3,16.6,24,NNE,17.1,27.5
Uzbekistan,2024-10-20 14:30,06:40 AM,2.2,3.6,264,W,2.4,3.9
Vanuatu,2024-10-20 20:30,05:15 AM,7.8,12.6,128,SE,11.1,17.9
Venezuela,2024-10-20 05:30,06:17 AM,2.2,3.6,151,SSE,2.8,4.5
Vietnam,2024-10-20 16:30,05:54 AM,10.1,16.2,136,SE,13.6,21.9
Yemen,2024-10-20 12:30,05:56 AM,6.7,10.8,57,ENE,7.7,12.4
Zambia,2024-10-20 11:30,05:37 AM,11.2,18.0,65,ENE,12.9,20.7
Zimbabwe,2024-10-20 11:30,05:24 AM,9.2,14.8,80,E,10.6,17.0
Afghanistan,2024-10-21 13:45,06:04 AM,2.7,4.3,111,ESE,3.1,5.0
Albania,2024-10-21 11:15,07:00 AM,2.9,4.7,285,WNW,3.4,5.4
Algeria,2024-10-21 10:15,07:01 AM,4.3,6.8,251,WSW,5.2,8.4
Andorra,2024-10-21 11:15,08:14 AM,6.0,9.7,202,SSW,7.0,11.2
Angola,2024-10-21 10:15,05:42 AM,5.6,9.0,293,WNW,6.8,11.0
Antigua and Barbuda,2024-10-21 05:15,06:02 AM,15.4,24.8,111,ESE,21.4,34.5
Argentina,2024-10-21 06:15,06:04 AM,9.4,15.1,18,NNE,14.5,23.3
Armenia,2024-10-21 13:15,07:20 AM,6.0,9.7,251,WSW,7.0,11.2
Australia,2024-10-21 20:15,06:13 AM,5.8,9.4,91,E,11.7,18.8
Austria,2024-10-21 11:15,07:24 AM,6.5,10.4,135,SE,7.5,12.0
Azerbaijan,2024-10-21 13:15,06:58 AM,12.3,19.8,18,NNE,18.5,29.7
Bahamas,2024-10-21 05:15,07:11 AM,18.8,30.2,49,NE,24.7,39.8
Bahrain,2024-10-21 12:15,05:40 AM,19.5,31.3,335,NNW,25.2,40.5
Bangladesh,2024-10-21 15:15,05:59 AM,6.7,10.8,345,NNW,7.9,12.7
Barbados,2024-10-21 05:15,05:50 AM,18.1,29.2,80,E,25.7,41.4
Belarus,2024-10-21 12:15,07:50 AM,12.3,19.8,195,SSW,15.6,25.1
Belgium,2024-10-21 11:15,08:16 AM,5.8,9.4,277,W,8.6,13.9
Belize,2024-10-21 03:15,05:50 AM,2.2,3.6,42,NE,6.7,10.8
Benin,2024-10-21 10:15,06:36 AM,4.9,7.9,223,SW,6.5,10.4
Bhutan,2024-10-21 15:15,06:05 AM,6.5,10.4,134,SE,7.5,12.0
Bolivia,2024-10-21 05:15,05:47 AM,5.4,8.6,20,NNE,6.8,10.9
Bosnia and Herzegovina,2024-10-21 11:15,07:09 AM,2.2,3.6,2,N,6.7,10.8
Botswana,2024-10-21 11:15,05:37 AM,16.1,25.9,26,NNE,20.6,33.2
Brazil,2024-10-21 05:15,05:33 AM,2.2,3.6,69,ENE,3.8,6.1
Brunei Darussalam,2024-10-21 17:15,06:05 AM,5.8,9.4,232,SW,9.5,15.3
Bulgaria,2024-10-21 12:15,07:48 AM,2.2,3.6,40,NE,6.7,10.8
Burkina Faso,2024-10-21 09:15,05:57 AM,8.7,14.0,211,SSW,10.0,16.2
Burundi,2024-10-21 11:15,05:41 AM,2.7,4.3,32,NNE,3.3,5.4
Madagascar,2024-10-21 12:15,05:15 AM,10.5,16.9,34,NE,12.1,19.5
Cape Verde,2024-10-21 08:15,06:27 AM,11.0,17.6,14,NNE,13.4,21.6
Cambodia,2024-10-21 16:15,05:51 AM,8.5,13.7,346,NNW,11.2,18.1
Cameroon,2024-10-21 10:15,05:53 AM,6.0,9.7,61,ENE,9.0,14.4
Canada,2024-10-21 05:15,07:28 AM,6.0,9.7,233,SW,12.7,20.4
Central African Republic,2024-10-21 10:15,05:30 AM,2.7,4.3,100,E,3.1,5.0
Chad,2024-10-21 10:15,05:51 AM,8.5,13.7,160,SSE,9.8,15.7
Chile,2024-10-21 06:15,06:54 AM,2.2,3.6,224,SW,6.7,10.8
China,2024-10-21 17:15,06:31 AM,3.1,5.0,180,S,4.3,6.9
Bulgaria,2024-10-21 12:15,07:43 AM,3.8,6.1,41,NE,4.5,7.3
Comoros,2024-10-21 12:15,05:39 AM,5.1,8.3,272,W,7.2,11.6
Congo,2024-10-21 10:15,05:37 AM,7.2,11.5,268,W,8.2,13.2
Costa Rica,2024-10-21 03:15,05:26 AM,2.5,4.0,69,ENE,5.2,8.3
Croatia,2024-10-21 11:15,07:21 AM,2.2,3.6,160,SSE,6.7,10.8
Cuba,2024-10-21 05:15,07:30 AM,15.0,24.1,48,NE,23.3,37.4
Cyprus,2024-10-21 12:15,06:58 AM,15.9,25.6,15,NNE,18.3,29.4
Czech Republic,2024-10-21 11:15,07:35 AM,4.0,6.5,153,SSE,4.8,7.7
Democratic Republic of Congo,2024-10-21 10:15,05:37 AM,6.7,10.8,266,W,7.7,12.4
Denmark,2024-10-21 11:15,07:54 AM,17.2,27.7,237,WSW,25.6,41.3
Djibouti,2024-10-21 12:15,05:58 AM,8.3,13.3,72,ENE,9.5,15.3
Dominica,2024-10-21 05:15,05:59 AM,12.3,19.8,93,E,16.4,26.4
Dominican Republic,2024-10-21 05:15,06:35 AM,2.2,3.6,57,ENE,3.1,4.9
Ecuador,2024-10-21 04:15,05:55 AM,2.2,3.6,64,ENE,2.3,3.7
Egypt,2024-10-21 12:15,07:01 AM,16.8,27.0,30,NNE,19.3,31.1
El Salvador,2024-10-21 03:15,05:49 AM,2.7,4.3,346,NNW,5.1,8.3
Equatorial Guinea,2024-10-21 10:15,06:09 AM,3.4,5.4,278,W,4.4,7.1
Eritrea,2024-10-21 12:15,06:17 AM,8.1,13.0,58,ENE,11.8,19.0
Estonia,2024-10-21 12:15,08:14 AM,20.1,32.4,200,SSW,28.8,46.3
Swaziland,2024-10-21 11:15,05:15 AM,5.4,8.6,28,NNE,7.4,12.0
Ethiopia,2024-10-21 12:15,06:13 AM,9.2,14.8,112,ESE,10.6,17.0
Fiji Islands,2024-10-21 21:15,05:34 AM,6.7,10.8,137,SE,10.3,16.5
Finland,2024-10-21 12:15,08:16 AM,19.7,31.7,208,SSW,28.2,45.4
France,2024-10-21 11:15,08:21 AM,3.4,5.4,219,SW,4.5,7.2
Gabon,2024-10-21 10:15,06:04 AM,4.0,6.5,204,SSW,4.9,7.8
Gambia,2024-10-21 09:15,06:58 AM,11.0,17.6,296,WNW,15.2,24.5
Georgia,2024-10-21 13:15,07:20 AM,8.1,13.0,330,NNW,9.3,14.9
Germany,2024-10-21 11:15,07:44 AM,7.2,11.5,209,SSW,10.6,17.0
Ghana,2024-10-21 09:15,05:47 AM,7.4,11.9,228,SW,9.5,15.2
Greece,2024-10-21 12:15,07:40 AM,12.1,19.4,4,N,13.9,22.4
Grenada,2024-10-21 05:15,05:58 AM,12.8,20.5,93,E,19.2,30.9
Guatemala,2024-10-21 03:15,05:55 AM,3.4,5.4,354,N,6.0,9.6
Guinea,2024-10-21 09:15,06:43 AM,2.2,3.6,282,WNW,6.7,10.8
Guinea-Bissau,2024-10-21 09:15,06:53 AM,5.8,9.4,308,NW,7.6,12.2
Guyana,2024-10-21 05:15,05:39 AM,5.4,8.6,63,ENE,9.7,15.6
Haiti,2024-10-21 05:15,06:45 AM,2.7,4.3,128,SE,5.6,9.1
Vatican City,2024-10-21 11:15,07:30 AM,5.1,8.3,18,NNE,9.3,15.0
Honduras,2024-10-21 03:15,05:41 AM,3.6,5.8,1,N,7.5,12.1
Hungary,2024-10-21 11:15,07:12 AM,4.0,6.5,162,SSE,4.6,7.5
Iceland,2024-10-21 09:15,08:28 AM,9.6,15.5,291,WNW,14.5,23.3
India,2024-10-21 14:45,06:26 AM,4.5,7.2,15,NNE,5.1,8.3
Indonesia,2024-10-21 16:15,05:29 AM,11.6,18.7,6,N,13.4,21.5
Iran,2024-10-21 12:45,06:17 AM,4.0,6.5,203,SSW,4.6,7.5
Iraq,2024-10-21 12:15,06:12 AM,15.9,25.6,326,NNW,18.3,29.4
Ireland,2024-10-21 10:15,08:04 AM,14.8,23.8,233,SW,17.0,27.4
Israel,2024-10-21 12:15,06:47 AM,9.4,15.1,350,N,11.9,19.2
Italy,2024-10-21 11:15,07:30 AM,2.2,3.6,67,ENE,2.3,3.7
Jamaica,2024-10-21 04:15,06:03 AM,2.2,3.6,25,NNE,3.8,6.0
Japan,2024-10-21 18:15,05:53 AM,9.2,14.8,52,NE,11.8,19.0
Jordan,2024-10-21 12:15,06:44 AM,9.8,15.8,308,NW,11.3,18.2
Kazakhstan,2024-10-21 14:15,06:48 AM,7.8,12.6,224,SW,11.4,18.4
Kenya,2024-10-21 12:15,06:13 AM,9.2,14.8,78,ENE,10.6,17.0
Kiribati,2024-10-21 21:15,06:22 AM,20.4,32.8,80,E,27.3,43.9
Kuwait,2024-10-21 12:15,05:54 AM,16.6,26.6,327,NNW,19.7,31.7
Kyrghyzstan,2024-10-21 15:15,07:23 AM,3.8,6.1,17,NNE,4.4,7.1
Indonesia,2024-10-21 16:15,04:58 AM,5.1,8.3,168,SSE,6.5,10.4
Latvia,2024-10-21 12:15,08:10 AM,13.6,22.0,190,S,18.5,29.8
Lebanon,2024-10-21 12:15,06:48 AM,11.4,18.4,356,N,13.1,21.1
Lesotho,2024-10-21 11:15,05:26 AM,21.7,34.9,9,N,27.4,44.0
Liberia,2024-10-21 09:15,06:29 AM,2.2,3.6,134,SE,3.1,4.9
Thailand,2024-10-21 16:15,06:13 AM,2.2,3.6,93,E,6.7,10.8
Liechtenstein,2024-10-21 11:15,07:49 AM,5.8,9.4,177,S,6.7,10.8
Lithuania,2024-10-21 12:15,08:00 AM,12.8,20.5,193,SSW,16.2,26.0
Luxembourg,2024-10-21 11:15,08:07 AM,5.8,9.4,189,S,7.8,12.6
Madagascar,2024-10-21 12:15,05:16 AM,12.1,19.4,98,E,13.9,22.4
Malawi,2024-10-21 11:15,05:15 AM,12.1,19.4,71,ENE,13.9,22.4
Malaysia,2024-10-21 17:15,06:57 AM,7.8,12.6,253,WSW,9.0,14.5
Maldives,2024-10-21 14:15,05:54 AM,13.4,21.6,261,W,18.1,29.1
Mali,2024-10-21 09:15,06:23 AM,4.9,7.9,306,NW,5.7,9.1
Malta,2024-10-21 11:15,07:14 AM,4.5,7.2,6,N,5.5,8.9
Marshall Islands,2024-10-21 21:15,06:21 AM,16.6,26.6,98,E,22.5,36.1
Mauritania,2024-10-21 09:15,06:59 AM,11.9,19.1,58,ENE,24.9,40.1
Mauritius,2024-10-21 13:15,05:35 AM,13.2,21.2,106,ESE,15.2,24.4
Mexico,2024-10-21 03:15,06:33 AM,5.1,8.3,2,N,5.9,9.5
Micronesia,2024-10-21 20:15,06:14 AM,11.9,19.1,203,SSW,21.8,35.1
Iran,2024-10-21 12:45,06:36 AM,17.2,27.7,242,WSW,19.8,31.9
Monaco,2024-10-21 11:15,07:53 AM,7.2,11.5,113,ESE,8.5,13.6
Mongolia,2024-10-21 17:15,07:21 AM,4.7,7.6,101,ESE,9.9,15.9
Montenegro,2024-10-21 11:15,07:03 AM,3.1,5.0,187,S,3.6,5.8
Morocco,2024-10-21 10:15,07:38 AM,4.5,7.2,276,W,5.7,9.2
Mozambique,2024-10-21 11:15,05:09 AM,4.7,7.6,159,SSE,6.3,10.2
Myanmar,2024-10-21 15:45,06:00 AM,6.5,10.4,141,SE,10.9,17.6
Namibia,2024-10-21 11:15,06:14 AM,15.0,24.1,291,WNW,17.2,27.8
Turkey,2024-10-21 12:15,07:26 AM,15.2,24.5,18,NNE,17.5,28.2
Nepal,2024-10-21 15:00,06:07 AM,3.4,5.4,215,SW,4.5,7.2
Netherlands,2024-10-21 11:15,08:17 AM,12.3,19.8,240,WSW,18.0,29.0
New Zealand,2024-10-21 22:15,06:22 AM,8.1,13.0,6,N,14.1,22.7
Nicaragua,2024-10-21 03:15,05:36 AM,2.9,4.7,87,E,6.1,9.8
Niger,2024-10-21 10:15,06:43 AM,9.6,15.5,219,SW,11.1,17.8
Nigeria,2024-10-21 10:15,06:19 AM,2.2,3.6,141,SE,2.5,4.0
North Korea,2024-10-21 18:15,06:53 AM,4.0,6.5,100,E,6.7,10.7
Macedonia,2024-10-21 11:15,06:54 AM,3.4,5.4,90,E,3.9,6.2
Norway,2024-10-21 11:15,08:12 AM,15.0,24.1,206,SSW,17.4,28.0
Oman,2024-10-21 13:15,06:06 AM,11.4,18.4,101,ESE,13.7,22.0
Pakistan,2024-10-21 14:15,06:17 AM,6.7,10.8,243,WSW,7.7,12.4
Palau,2024-10-21 18:15,05:49 AM,27.3,43.9,225,SW,36.5,58.8
Bolivia,2024-10-21 05:15,06:01 AM,2.7,4.3,334,NNW,5.5,8.9
Panama,2024-10-21 04:15,06:06 AM,2.2,3.6,309,NW,3.5,5.6
Papua New Guinea,2024-10-21 19:15,05:45 AM,13.4,21.6,145,SE,20.3,32.7
Paraguay,2024-10-21 06:15,06:27 AM,8.9,14.4,54,NE,14.8,23.8
Peru,2024-10-21 04:15,05:40 AM,6.5,10.4,170,S,10.1,16.2
Philippines,2024-10-21 17:15,05:49 AM,9.4,15.1,82,E,14.0,22.6
Poland,2024-10-21 11:15,07:13 AM,8.7,14.0,219,SW,11.4,18.3
Portugal,2024-10-21 10:15,07:52 AM,4.5,7.2,55,NE,6.2,10.0
Qatar,2024-10-21 12:15,05:36 AM,13.9,22.3,340,NNW,16.5,26.6
Romania,2024-10-21 12:15,07:39 AM,2.9,4.7,253,WSW,3.4,5.4
Russia,2024-10-21 12:15,07:14 AM,3.1,5.0,274,W,3.9,6.3
Rwanda,2024-10-21 11:15,05:40 AM,3.6,5.8,87,E,4.7,7.5
Saint Kitts and Nevis,2024-10-21 05:15,06:06 AM,15.4,24.8,111,ESE,21.6,34.8
Saint Lucia,2024-10-21 05:15,05:56 AM,12.8,20.5,93,E,18.6,29.9
Saint Vincent and the Grenadines,2024-10-21 05:15,05:56 AM,17.7,28.4,85,E,23.9,38.4
Samoa,2024-10-21 22:15,05:58 AM,14.8,23.8,117,ESE,19.1,30.7
San Marino,2024-10-21 11:15,07:33 AM,6.7,10.8,105,ESE,9.0,14.5
Belgium,2024-10-21 11:15,08:20 AM,9.2,14.8,248,WSW,13.7,22.1
Saudi Arabia,2024-10-21 12:15,05:54 AM,5.1,8.3,129,SE,5.9,9.5
Senegal,2024-10-21 09:15,07:02 AM,10.7,17.3,306,NW,15.1,24.3
Serbia,2024-10-21 11:15,07:02 AM,5.6,9.0,128,SE,6.7,10.8
Seychelles Islands,2024-10-21 13:15,05:56 AM,11.6,18.7,137,SE,15.6,25.1
Sierra Leone,2024-10-21 09:15,06:40 AM,2.2,3.6,134,SE,6.7,10.8
Singapore,2024-10-21 17:15,06:47 AM,7.8,12.6,232,SW,10.7,17.2
Slovakia,2024-10-21 11:15,07:21 AM,8.5,13.7,138,SE,9.8,15.7
Slovenia,2024-10-21 11:15,07:28 AM,2.2,3.6,117,ESE,6.7,10.8
Solomon Islands,2024-10-21 20:15,05:54 AM,7.8,12.6,137,SE,13.3,21.3
Somalia,2024-10-21 12:15,05:42 AM,14.5,23.4,184,S,16.7,26.9
South Africa,2024-10-21 11:15,05:27 AM,14.1,22.7,26,NNE,16.2,26.1
South Korea,2024-10-21 18:15,06:46 AM,2.2,3.6,116,ESE,2.8,4.5
Sudan,2024-10-21 11:15,06:13 AM,16.1,25.9,42,NE,18.5,29.8
Spain,2024-10-21 11:15,08:32 AM,2.9,4.7,113,ESE,3.4,5.4
Sri Lanka,2024-10-21 14:45,05:57 AM,9.4,15.1,223,SW,12.2,19.6
Sudan,2024-10-21 11:15,05:43 AM,14.3,23.0,5,N,16.5,26.5
Suriname,2024-10-21 06:15,06:26 AM,5.4,8.6,116,ESE,9.6,15.4
Sweden,2024-10-21 11:15,07:41 AM,15.4,24.8,217,SW,22.6,36.3
Switzerland,2024-10-21 11:15,07:57 AM,2.2,3.6,299,WNW,6.7,10.8
Syria,2024-10-21 12:15,06:44 AM,6.0,9.7,122,ESE,7.0,11.2
Tajikistan,2024-10-21 14:15,06:40 AM,5.4,8.6,262,W,6.2,9.9
Tanzania,2024-10-21 12:15,06:13 AM,8.3,13.3,89,E,9.5,15.3
Thailand,2024-10-21 16:15,06:10 AM,6.3,10.1,190,S,7.8,12.6
Timor-Leste,2024-10-21 18:15,06:12 AM,4.7,7.6,277,W,6.4,10.2
Vietnam,2024-10-21 16:15,05:59 AM,3.6,5.8,125,SE,4.2,6.8
Tonga,2024-10-21 22:15,06:05 AM,13.0,20.9,199,SSW,17.2,27.8
Trinidad and Tobago,2024-10-21 05:15,05:56 AM,7.2,11.5,82,E,13.1,21.1
Tunisia,2024-10-21 10:15,06:32 AM,2.2,3.6,283,WNW,2.3,3.7
Turkey,2024-10-21 12:15,07:06 AM,8.9,14.4,335,NNW,10.3,16.6
Turkmenistan,2024-10-21 14:15,07:21 AM,7.2,11.5,73,ENE,8.2,13.2
Tuvalu,2024-10-21 21:15,05:38 AM,16.3,26.3,78,ENE,22.3,35.9
Uganda,2024-10-21 12:15,06:31 AM,2.2,3.6,100,E,3.6,5.7
Ukraine,2024-10-21 12:15,07:31 AM,5.6,9.0,342,NNW,6.9,11.2
United Arab Emirates,2024-10-21 13:15,06:23 AM,10.1,16.2,289,WNW,13.6,22.0
United Kingdom,2024-10-21 10:15,07:36 AM,8.5,13.7,236,WSW,11.5,18.4
United States of America,2024-10-21 02:15,07:42 AM,2.2,3.6,262,W,6.7,10.8
Uruguay,2024-10-21 06:15,05:54 AM,10.7,17.3,20,NNE,17.3,27.8
Uzbekistan,2024-10-21 14:15,06:42 AM,9.4,15.1,251,WSW,11.3,18.2
Vanuatu,2024-10-21 20:15,05:14 AM,8.1,13.0,115,ESE,12.2,19.6
Venezuela,2024-10-21 05:15,06:17 AM,3.1,5.0,154,SSE,6.6,10.6
Vietnam,2024-10-21 16:15,05:55 AM,3.4,5.4,159,SSE,4.4,7.0
Yemen,2024-10-21 12:15,05:56 AM,13.6,22.0,89,E,15.7,25.3
Zambia,2024-10-21 11:15,05:36 AM,12.8,20.5,61,ENE,14.7,23.6
Zimbabwe,2024-10-21 11:15,05:23 AM,11.4,18.4,44,NE,13.1,21.1
Afghanistan,2024-10-22 13:45,06:05 AM,4.3,6.8,59,ENE,4.9,7.9
Albania,2024-10-22 11:15,07:01 AM,2.2,3.6,301,WNW,6.7,10.8
Algeria,2024-10-22 10:15,07:02 AM,6.3,10.1,247,WSW,8.1,13.0
Andorra,2024-10-22 11:15,08:15 AM,3.8,6.1,34,NE,4.4,7.1
Angola,2024-10-22 10:15,05:41 AM,4.9,7.9,204,SSW,6.1,9.9
Antigua and Barbuda,2024-10-22 05:15,06:02 AM,18.8,30.2,95,E,26.4,42.6
Argentina,2024-10-22 06:15,06:03 AM,8.3,13.3,106,ESE,12.5,20.1
Armenia,2024-10-22 13:15,07:21 AM,2.9,4.7,235,SW,3.4,5.4
Australia,2024-10-22 20:15,06:11 AM,2.2,3.6,69,ENE,6.7,10.8
Austria,2024-10-22 11:15,07:25 AM,3.1,5.0,154,SSE,3.6,5.8
Azerbaijan,2024-10-22 13:15,06:59 AM,22.1,35.6,358,N,25.7,41.3
Bahamas,2024-10-22 05:15,07:12 AM,19.7,31.7,54,NE,26.5,42.6
Bahrain,2024-10-22 12:15,05:41 AM,15.9,25.6,344,NNW,20.3,32.7
Bangladesh,2024-10-22 15:15,05:59 AM,5.8,9.4,50,NE,6.8,10.9
Barbados,2024-10-22 05:15,05:50 AM,15.9,25.6,105,ESE,22.5,36.3
Belarus,2024-10-22 12:15,07:52 AM,7.8,12.6,221,SW,11.7,18.8
